2026-01-20 07:00,95,33430
2026-01-20 07:15,100,33430
2026-01-20 07:30,107,33432
2026-01-20 07:45,105,33432
2026-01-20 08:00,115,33435
2026-01-20 08:15,116,33436
2026-01-20 08:30,121,33437
2026-01-20 08:45,130,33437
2026-01-20 09:00,145,33438
2026-01-20 09:15,159,33438
2026-01-20 09:30,178,33439
2026-01-20 09:45,202,33440
2026-01-20 10:00,208,33440
2026-01-20 10:15,214,33442
2026-01-20 10:30,222,33445
2026-01-20 10:45,235,33448
2026-01-20 11:00,241,33450
2026-01-20 11:15,242,33453
2026-01-20 11:30,257,33454
2026-01-20 11:45,246,33455
2026-01-20 12:00,254,33456
2026-01-20 12:15,278,33458
2026-01-20 12:30,280,33458
2026-01-20 12:45,307,33460
2026-01-20 13:00,293,33460
2026-01-20 13:15,307,33462
2026-01-20 13:30,316,33467
2026-01-20 13:45,338,33473
2026-01-20 14:00,347,33476
2026-01-20 14:15,345,33477
2026-01-20 14:30,357,33483
2026-01-20 14:45,380,33489
2026-01-20 15:00,390,33491
2026-01-20 15:15,389,33494
2026-01-20 15:30,401,33495
2026-01-20 15:45,416,33498
2026-01-20 16:00,429,33502
2026-01-20 16:15,451,33505
2026-01-20 16:30,482,33508
2026-01-20 16:45,524,33512
2026-01-20 17:00,526,33518
2026-01-20 17:15,560,33523
2026-01-20 17:30,625,33530
2026-01-20 17:45,650,33532
2026-01-20 18:00,661,33535
2026-01-20 18:15,691,33543
2026-01-20 18:30,720,33545
2026-01-20 18:45,756,33551
2026-01-20 19:10,742,33564
2026-01-20 19:31,766,33568
2026-01-20 20:05,767,33580
2026-01-20 20:15,748,33581
2026-01-20 20:30,756,33584
2026-01-20 20:45,667,33590
2026-01-20 21:00,681,33596
2026-01-20 21:15,727,33607
2026-01-20 21:30,369,33611
2026-01-20 21:45,557,33614
2026-01-20 22:00,653,33619
2026-01-20 22:15,721,33625
2026-01-20 22:30,734,33631
2026-01-20 22:45,707,33637
2026-01-20 23:00,644,33642
2026-01-20 23:15,600,33644
2026-01-20 23:30,580,33649
2026-01-20 23:45,540,33653
2026-01-20 23:59,526,33657
2026-01-21 00:00,514,33657
2026-01-21 00:15,457,33658
2026-01-21 00:30,412,33661
2026-01-21 00:45,386,33664
2026-01-21 01:00,347,33668
2026-01-21 01:15,304,33670
2026-01-21 01:30,275,33670
2026-01-21 01:45,242,33670
2026-01-21 02:00,245,33672
2026-01-21 02:15,220,33673
2026-01-21 02:30,211,33677
2026-01-21 02:45,191,33678
2026-01-21 03:00,179,33679
2026-01-21 03:15,167,33679
2026-01-21 03:30,165,33680
2026-01-21 03:45,171,33680
2026-01-21 04:00,155,33680
2026-01-21 04:15,129,33681
2026-01-21 04:30,129,33683
2026-01-21 04:45,121,33683
2026-01-21 05:00,106,33685
2026-01-21 05:15,98,33686
2026-01-21 05:30,99,33688
2026-01-21 05:45,95,33688
2026-01-21 06:00,86,33688
2026-01-21 06:15,97,33689
2026-01-21 06:30,95,33690
2026-01-21 06:45,113,33690
2026-01-21 07:00,110,33690
2026-01-21 07:15,109,33691
2026-01-21 07:30,106,33691
2026-01-21 07:45,111,33692
2026-01-21 08:00,136,33692
2026-01-21 08:15,144,33692
2026-01-21 08:30,155,33694
2026-01-21 08:45,149,33696
2026-01-21 09:00,148,33696
2026-01-21 09:15,148,33697
2026-01-21 09:30,152,33701
2026-01-21 09:45,168,33701
2026-01-21 10:00,182,33702
2026-01-21 10:15,189,33705
2026-01-21 10:30,183,33709
2026-01-21 10:45,204,33709
2026-01-21 11:00,223,33713
2026-01-21 11:15,215,33717
2026-01-21 11:30,233,33718
2026-01-21 11:45,251,33719
2026-01-21 12:00,274,33721
2026-01-21 12:15,285,33724
2026-01-21 12:30,271,33726
2026-01-21 12:45,285,33728
2026-01-21 13:00,283,33733
2026-01-21 13:15,306,33736
2026-01-21 13:30,303,33739
2026-01-21 13:45,299,33742
2026-01-21 14:00,322,33747
2026-01-21 14:15,327,33751
2026-01-21 14:30,356,33756
2026-01-21 14:45,380,33762
2026-01-21 15:00,387,33767
2026-01-21 15:15,399,33774
2026-01-21 15:30,381,33779
2026-01-21 15:45,408,33779
2026-01-21 16:00,424,33782
2026-01-21 16:15,446,33790
2026-01-21 16:30,467,33794
2026-01-21 16:45,504,33800
2026-01-21 17:00,521,33802
2026-01-21 17:15,580,33807
2026-01-21 17:30,599,33809
2026-01-21 17:45,611,33814
2026-01-21 18:00,664,33817
2026-01-21 18:15,746,33824
2026-01-21 18:30,774,33836
2026-01-21 18:45,792,33841
2026-01-21 19:00,810,33847
2026-01-21 19:15,835,33854
2026-01-21 19:30,844,33860
2026-01-21 19:45,889,33863
2026-01-21 20:00,889,33875
2026-01-21 20:15,871,33884
2026-01-21 20:30,867,33889
2026-01-21 20:45,849,33895
2026-01-21 21:00,810,33901
2026-01-21 21:15,807,33909
2026-01-21 21:30,812,33917
2026-01-21 21:45,799,33924
2026-01-21 22:00,790,33930
2026-01-21 22:15,764,33938
2026-01-21 22:30,753,33944
2026-01-21 22:45,726,33954
2026-01-21 23:00,673,33957
2026-01-21 23:15,638,33964
2026-01-21 23:30,604,33966
2026-01-21 23:45,543,33970
2026-01-21 23:59,546,33974
2026-01-22 00:00,546,33974
2026-01-22 00:15,490,33977
2026-01-22 00:30,446,33981
2026-01-22 00:45,396,33984
2026-01-22 01:00,358,33986
2026-01-22 01:15,341,33990
2026-01-22 01:30,324,33991
2026-01-22 01:45,303,33994
2026-01-22 02:00,272,33994
2026-01-22 02:15,255,33997
2026-01-22 02:30,250,33998
2026-01-22 02:45,241,34003
2026-01-22 03:00,224,34004
2026-01-22 03:15,204,34006
2026-01-22 03:30,196,34006
2026-01-22 03:45,163,34007
2026-01-22 04:00,168,34010
2026-01-22 04:15,158,34012
2026-01-22 04:30,134,34016
2026-01-22 04:45,145,34019
2026-01-22 05:00,134,34019
2026-01-22 05:15,122,34020
2026-01-22 05:30,115,34020
2026-01-22 05:45,117,34022
2026-01-22 06:00,115,34024
2026-01-22 06:15,107,34025
2026-01-22 06:30,99,34025
2026-01-22 06:45,98,34027
2026-01-22 07:00,106,34029
2026-01-22 07:15,121,34030
2026-01-22 07:30,132,34031
2026-01-22 07:45,123,34032
2026-01-22 08:00,130,34035
2026-01-22 08:15,140,34035
2026-01-22 08:30,135,34036
2026-01-22 08:45,146,34038
2026-01-22 09:00,146,34038
2026-01-22 09:15,145,34040
2026-01-22 09:30,146,34042
2026-01-22 09:45,169,34049
2026-01-22 10:00,170,34051
2026-01-22 10:15,204,34056
2026-01-22 10:30,219,34060
2026-01-22 10:45,231,34063
2026-01-22 11:00,247,34066
2026-01-22 11:15,270,34070
2026-01-22 11:30,272,34071
2026-01-22 11:45,301,34075
2026-01-22 12:00,322,34080
2026-01-22 12:15,314,34082
2026-01-22 12:30,329,34083
2026-01-22 12:45,331,34084
2026-01-22 13:00,357,34087
2026-01-22 13:15,354,34090
2026-01-22 13:30,356,34092
2026-01-22 13:45,350,34095
2026-01-22 14:00,363,34097
2026-01-22 14:15,404,34101
2026-01-22 14:30,391,34102
2026-01-22 14:45,388,34105
2026-01-22 15:00,375,34109
2026-01-22 15:15,384,34115
2026-01-22 15:30,402,34118
2026-01-22 15:45,416,34123
2026-01-22 16:00,431,34125
2026-01-22 16:15,472,34128
2026-01-22 16:30,489,34132
2026-01-22 16:45,505,34136
2026-01-22 17:00,511,34142
2026-01-22 17:15,542,34144
2026-01-22 17:30,592,34151
2026-01-22 17:45,643,34158
2026-01-22 18:00,668,34162
2026-01-22 18:15,679,34167
2026-01-22 18:30,727,34173
2026-01-22 18:45,771,34180
2026-01-22 19:00,788,34183
2026-01-22 19:15,826,34192
2026-01-22 19:30,852,34200
2026-01-22 19:45,877,34207
2026-01-22 20:00,897,34212
2026-01-22 20:15,898,34218
2026-01-22 20:30,909,34221
2026-01-22 20:45,926,34234
2026-01-22 21:00,926,34244
2026-01-22 21:15,936,34250
2026-01-22 21:30,917,34256
2026-01-22 21:45,906,34260
2026-01-22 22:00,918,34267
2026-01-22 22:15,874,34274
2026-01-22 22:30,820,34279
2026-01-22 22:45,793,34283
2026-01-22 23:00,751,34284
2026-01-22 23:15,738,34287
2026-01-22 23:30,724,34290
2026-01-22 23:45,676,34295
2026-01-22 23:59,676,34299
2026-01-23 00:00,673,34299
2026-01-23 00:15,620,34303
2026-01-23 00:30,589,34305
2026-01-23 00:45,546,34310
2026-01-23 01:00,500,34313
2026-01-23 01:15,451,34318
2026-01-23 01:30,405,34323
2026-01-23 01:45,383,34323
2026-01-23 02:00,371,34326
2026-01-23 02:15,351,34326
2026-01-23 02:30,317,34328
2026-01-23 02:45,297,34328
2026-01-23 03:00,283,34330
2026-01-23 03:15,249,34332
2026-01-23 03:30,230,34334
2026-01-23 03:45,204,34334
2026-01-23 04:00,196,34335
2026-01-23 04:15,185,34336
2026-01-23 04:30,160,34340
2026-01-23 04:45,158,34341
2026-01-23 05:00,148,34342
2026-01-23 05:15,141,34345
2026-01-23 05:30,137,34345
2026-01-23 05:45,144,34347
2026-01-23 06:00,132,34348
2026-01-23 06:15,129,34349
2026-01-23 06:30,126,34350
2026-01-23 06:45,138,34352
2026-01-23 07:00,141,34353
2026-01-23 07:15,136,34355
2026-01-23 07:30,152,34356
2026-01-23 07:45,154,34356
2026-01-23 08:00,161,34358
2026-01-23 08:15,153,34359
2026-01-23 08:30,153,34359
2026-01-23 08:45,161,34361
2026-01-23 09:00,174,34362
2026-01-23 09:15,204,34365
2026-01-23 09:30,194,34366
2026-01-23 09:45,194,34366
2026-01-23 10:00,201,34369
2026-01-23 10:15,210,34372
2026-01-23 10:30,235,34376
2026-01-23 10:45,248,34379
2026-01-23 11:00,251,34383
2026-01-23 11:15,284,34384
2026-01-23 11:30,332,34386
2026-01-23 11:45,338,34392
2026-01-23 12:00,358,34395
2026-01-23 12:15,376,34399
2026-01-23 12:30,410,34404
2026-01-23 12:45,435,34409
2026-01-23 13:00,437,34411
2026-01-23 13:15,427,34415
2026-01-23 13:30,444,34420
2026-01-23 13:45,503,34424
2026-01-23 14:00,491,34426
2026-01-23 14:15,523,34433
2026-01-23 14:30,543,34442
2026-01-23 14:45,532,34447
2026-01-23 15:00,511,34449
2026-01-23 15:15,509,34451
2026-01-23 15:30,523,34455
2026-01-23 15:45,503,34457
2026-01-23 16:00,519,34464
2026-01-23 16:15,527,34471
2026-01-23 16:30,555,34475
2026-01-23 16:45,604,34481
2026-01-23 17:00,605,34487
2026-01-23 17:15,620,34492
2026-01-23 17:30,635,34496
2026-01-23 17:45,685,34509
2026-01-23 18:00,723,34515
2026-01-23 18:15,725,34525
2026-01-23 18:30,738,34530
2026-01-23 18:45,797,34537
2026-01-23 19:00,796,34540
2026-01-23 19:15,837,34548
2026-01-23 19:30,887,34554
2026-01-23 19:45,934,34561
2026-01-23 20:00,932,34563
2026-01-23 20:15,984,34570
2026-01-23 20:30,1005,34572
2026-01-23 20:45,1046,34574
2026-01-23 21:00,1018,34579
2026-01-23 21:15,1028,34591
2026-01-23 21:30,1039,34602
2026-01-23 21:45,999,34607
2026-01-23 22:00,1000,34615
2026-01-23 22:15,993,34617
2026-01-23 22:30,950,34623
2026-01-23 22:45,919,34626
2026-01-23 23:00,870,34630
2026-01-23 23:15,852,34633
2026-01-23 23:30,817,34638
2026-01-23 23:45,748,34640
2026-01-23 23:59,718,34642
2026-01-24 00:00,710,34642
2026-01-24 00:15,653,34644
2026-01-24 00:30,614,34645
2026-01-24 00:45,542,34648
2026-01-24 01:00,511,34649
2026-01-24 01:15,482,34651
2026-01-24 01:30,445,34652
2026-01-24 01:45,414,34656
2026-01-24 02:00,378,34659
2026-01-24 02:15,343,34659
2026-01-24 02:30,333,34661
2026-01-24 02:45,333,34662
2026-01-24 03:00,303,34665
2026-01-24 03:15,278,34667
2026-01-24 03:30,254,34669
2026-01-24 03:45,226,34670
2026-01-24 04:00,222,34678
2026-01-24 04:15,218,34680
2026-01-24 04:30,220,34681
2026-01-24 04:45,208,34681
2026-01-24 05:00,196,34684
2026-01-24 05:15,196,34685
2026-01-24 05:30,199,34688
2026-01-24 05:45,176,34688
2026-01-24 06:00,169,34692
2026-01-24 06:15,165,34693
2026-01-24 06:30,172,34693
2026-01-24 06:45,167,34694
2026-01-24 07:00,152,34695
2026-01-24 07:15,162,34697
2026-01-24 07:30,160,34698
2026-01-24 07:45,162,34698
2026-01-24 08:00,168,34698
2026-01-24 08:15,170,34700
2026-01-24 08:30,158,34702
2026-01-24 08:45,172,34702
2026-01-24 09:00,172,34704
2026-01-24 09:15,189,34706
2026-01-24 09:30,194,34708
2026-01-24 09:45,197,34710
2026-01-24 10:00,220,34710
2026-01-24 10:15,252,34710
2026-01-24 10:30,271,34714
2026-01-24 10:45,285,34717
2026-01-24 11:00,294,34720
2026-01-24 11:15,304,34721
2026-01-24 11:30,340,34722
2026-01-24 11:45,365,34725
2026-01-24 12:00,352,34726
2026-01-24 12:15,376,34729
2026-01-24 12:30,406,34732
2026-01-24 12:45,407,34742
2026-01-24 13:00,443,34746
2026-01-24 13:15,448,34750
2026-01-24 13:30,449,34752
2026-01-24 13:45,476,34754
2026-01-24 14:00,512,34762
2026-01-24 14:15,539,34765
2026-01-24 14:30,572,34770
2026-01-24 14:45,573,34778
2026-01-24 15:00,584,34783
2026-01-24 15:15,584,34790
2026-01-24 15:30,553,34793
2026-01-24 15:45,539,34799
2026-01-24 16:00,598,34810
2026-01-24 16:15,615,34818
2026-01-24 16:30,622,34825
2026-01-24 16:45,631,34833
2026-01-24 17:00,642,34837
2026-01-24 17:15,650,34842
2026-01-24 17:30,649,34852
2026-01-24 17:45,696,34856
2026-01-24 18:00,769,34864
2026-01-24 18:15,798,34873
2026-01-24 18:30,845,34884
2026-01-24 18:45,880,34891
2026-01-24 19:00,920,34900
2026-01-24 19:15,965,34909
2026-01-24 19:30,994,34915
2026-01-24 19:45,1033,34919
2026-01-24 20:00,1012,34926
2026-01-24 20:15,1046,34937
2026-01-24 20:30,1080,34946
2026-01-24 20:45,1104,34965
2026-01-24 21:00,1082,34975
2026-01-24 21:15,1076,34980
2026-01-24 21:30,1057,34987
2026-01-24 21:45,1094,34992
2026-01-24 22:00,1016,34999
2026-01-24 22:15,1023,35007
2026-01-24 22:30,1005,35010
2026-01-24 22:45,983,35017
2026-01-24 23:00,905,35021
2026-01-24 23:15,867,35026
2026-01-24 23:30,801,35034
2026-01-24 23:45,782,35043
2026-01-24 23:59,733,35053
2026-01-25 00:00,721,35055
2026-01-25 00:15,681,35061
2026-01-25 00:30,622,35068
2026-01-25 00:45,596,35069
2026-01-25 01:00,549,35075
2026-01-25 01:15,533,35084
2026-01-25 01:30,500,35086
2026-01-25 01:45,461,35088
2026-01-25 02:00,396,35089
2026-01-25 02:15,379,35090
2026-01-25 02:30,358,35092
2026-01-25 02:45,318,35097
2026-01-25 03:00,308,35098
2026-01-25 03:15,287,35099
2026-01-25 03:30,272,35101
2026-01-25 03:45,244,35103
2026-01-25 04:00,239,35107
2026-01-25 04:15,224,35108
2026-01-25 04:30,207,35108
2026-01-25 04:45,209,35111
2026-01-25 05:00,218,35112
2026-01-25 05:15,209,35112
2026-01-25 05:30,202,35114
2026-01-25 05:45,212,35117
2026-01-25 06:00,207,35118
2026-01-25 06:15,218,35119
2026-01-25 06:30,194,35120
2026-01-25 06:45,196,35120
2026-01-25 07:00,200,35124
2026-01-25 07:15,216,35129
2026-01-25 07:30,201,35131
2026-01-25 07:45,213,35132
2026-01-25 08:00,210,35135
2026-01-25 08:15,219,35136
2026-01-25 08:30,205,35138
2026-01-25 08:45,202,35140
2026-01-25 09:00,216,35143
2026-01-25 09:15,236,35147
2026-01-25 09:30,246,35151
2026-01-25 09:45,255,35153
2026-01-25 10:00,266,35156
2026-01-25 10:15,276,35158
2026-01-25 10:30,293,35163
2026-01-25 10:45,301,35164
2026-01-25 11:00,336,35168
2026-01-25 11:15,342,35170
2026-01-25 11:30,372,35179
2026-01-25 11:45,416,35183
2026-01-25 12:00,423,35189
2026-01-25 12:15,427,35192
2026-01-25 12:30,419,35197
2026-01-25 12:45,444,35201
2026-01-25 13:00,464,35205
2026-01-25 13:15,498,35211
2026-01-25 13:30,501,35216
2026-01-25 13:45,526,35219
2026-01-25 14:00,553,35223
2026-01-25 14:15,578,35230
2026-01-25 14:30,587,35234
2026-01-25 14:45,577,35240
2026-01-25 15:00,607,35252
2026-01-25 15:15,621,35256
2026-01-25 15:30,609,35260
2026-01-25 15:45,624,35262
2026-01-25 16:00,652,35268
2026-01-25 16:15,682,35282
2026-01-25 16:30,677,35290
2026-01-25 16:45,674,35295
2026-01-25 17:00,702,35298
2026-01-25 17:15,732,35299
2026-01-25 17:30,767,35305
2026-01-25 17:45,784,35309
2026-01-25 18:00,814,35317
2026-01-25 18:15,861,35326
2026-01-25 18:30,851,35334
2026-01-25 18:45,862,35342
2026-01-25 19:00,941,35348
2026-01-25 19:15,989,35358
2026-01-25 19:30,1035,35370
2026-01-25 19:45,1088,35377
2026-01-25 20:00,1086,35380
2026-01-25 20:15,1109,35390
2026-01-25 20:30,1095,35397
2026-01-25 20:45,1111,35404
2026-01-25 21:00,1107,35412
2026-01-25 21:15,1068,35420
2026-01-25 21:30,1026,35425
2026-01-25 21:45,562,35428
2026-01-25 22:00,714,35434
2026-01-25 22:15,765,35436
2026-01-25 22:30,777,35440
2026-01-25 22:45,760,35445
2026-01-25 23:00,713,35451
2026-01-25 23:15,624,35451
2026-01-25 23:30,592,35460
2026-01-25 23:45,554,35462
2026-01-25 23:59,511,35463
2026-01-26 00:00,512,35463
2026-01-26 00:15,466,35463
2026-01-26 00:30,440,35466
2026-01-26 00:45,417,35469
2026-01-26 01:00,395,35470
2026-01-26 01:15,364,35470
2026-01-26 01:30,350,35470
2026-01-26 01:45,344,35471
2026-01-26 02:00,326,35471
2026-01-26 02:15,297,35473
2026-01-26 02:30,293,35477
2026-01-26 02:45,267,35477
2026-01-26 03:00,257,35481
2026-01-26 03:15,255,35483
2026-01-26 03:30,250,35486
2026-01-26 03:45,232,35488
2026-01-26 04:00,217,35491
2026-01-26 04:15,207,35491
2026-01-26 04:30,197,35491
2026-01-26 04:45,177,35492
2026-01-26 05:00,149,35493
2026-01-26 05:15,157,35497
2026-01-26 05:30,156,35498
2026-01-26 05:45,147,35498
2026-01-26 06:00,154,35498
2026-01-26 06:15,159,35498
2026-01-26 06:30,159,35502
2026-01-26 06:45,134,35503
2026-01-26 07:00,140,35506
2026-01-26 07:15,134,35507
2026-01-26 07:30,149,35507
2026-01-26 07:45,137,35508
2026-01-26 08:00,149,35508
2026-01-26 08:15,152,35508
2026-01-26 08:30,158,35509
2026-01-26 08:45,161,35509
2026-01-26 09:00,161,35509
2026-01-26 09:15,182,35510
2026-01-26 09:30,202,35512
2026-01-26 09:45,221,35513
2026-01-26 10:00,227,35517
2026-01-26 10:15,238,35521
2026-01-26 10:30,243,35522
2026-01-26 10:45,252,35523
2026-01-26 11:00,255,35527
2026-01-26 11:15,263,35529
2026-01-26 11:30,268,35531
2026-01-26 11:45,278,35532
2026-01-26 12:00,300,35537
2026-01-26 12:15,326,35547
2026-01-26 12:30,330,35548
2026-01-26 12:45,327,35552
2026-01-26 13:00,319,35552
2026-01-26 13:15,309,35553
2026-01-26 13:30,305,35554
2026-01-26 13:45,316,35556
2026-01-26 14:00,318,35557
2026-01-26 14:15,339,35559
2026-01-26 14:30,357,35562
2026-01-26 14:45,380,35568
2026-01-26 15:00,402,35570
2026-01-26 15:15,396,35573
2026-01-26 15:30,403,35575
2026-01-26 15:45,433,35580
2026-01-26 16:00,489,35584
2026-01-26 16:15,506,35587
2026-01-26 16:30,516,35590
2026-01-26 16:45,566,35595
2026-01-26 17:00,612,35600
2026-01-26 17:15,642,35603
2026-01-26 17:30,661,35608
2026-01-26 17:45,671,35612
2026-01-26 18:00,718,35614
2026-01-26 18:15,753,35621
2026-01-26 18:30,795,35629
2026-01-26 18:45,844,35638
2026-01-26 19:00,892,35646
2026-01-26 19:15,918,35649
2026-01-26 19:30,952,35654
2026-01-26 19:45,980,35659
2026-01-26 20:00,1023,35664
2026-01-26 20:15,1022,35676
2026-01-26 20:30,1046,35689
2026-01-26 20:45,1005,35698
2026-01-26 21:00,978,35707
2026-01-26 21:15,964,35713
2026-01-26 21:30,957,35714
2026-01-26 21:45,926,35718
2026-01-26 22:00,905,35726
2026-01-26 22:15,865,35732
2026-01-26 22:30,851,35743
2026-01-26 22:45,821,35748
2026-01-26 23:00,748,35753
2026-01-26 23:15,674,35757
2026-01-26 23:30,617,35761
2026-01-26 23:45,565,35762
2026-01-26 23:59,529,35765
2026-01-27 00:00,525,35765
2026-01-27 00:15,498,35769
2026-01-27 00:30,479,35770
2026-01-27 00:45,444,35775
2026-01-27 01:00,417,35775
2026-01-27 01:15,385,35778
2026-01-27 01:30,375,35781
2026-01-27 01:45,355,35782
2026-01-27 02:00,343,35785
2026-01-27 02:15,340,35788
2026-01-27 02:30,321,35791
2026-01-27 02:45,301,35791
2026-01-27 03:00,286,35792
2026-01-27 03:15,261,35796
2026-01-27 03:30,237,35800
2026-01-27 03:45,220,35801
2026-01-27 04:00,190,35804
2026-01-27 04:15,182,35804
2026-01-27 04:30,172,35806
2026-01-27 04:45,176,35806
2026-01-27 05:00,167,35807
2026-01-27 05:15,169,35807
2026-01-27 05:30,183,35807
2026-01-27 05:45,175,35807
2026-01-27 06:00,166,35808
2026-01-27 06:15,158,35809
2026-01-27 06:30,160,35810
2026-01-27 06:45,161,35810
2026-01-27 07:00,148,35810
2026-01-27 07:15,146,35810
2026-01-27 07:30,123,35811
2026-01-27 07:45,133,35811
2026-01-27 08:00,133,35812
2026-01-27 08:15,142,35814
2026-01-27 08:30,146,35814
2026-01-27 08:45,176,35814
2026-01-27 09:00,189,35817
2026-01-27 09:15,184,35817
2026-01-27 09:30,198,35819
2026-01-27 09:45,197,35820
2026-01-27 10:00,215,35822
2026-01-27 10:15,219,35823
2026-01-27 10:30,242,35824
2026-01-27 10:45,259,35826
2026-01-27 11:00,282,35828
2026-01-27 11:15,270,35829
2026-01-27 11:30,266,35829
2026-01-27 11:45,293,35830
2026-01-27 12:00,282,35832
2026-01-27 12:15,291,35833
2026-01-27 12:30,311,35836
2026-01-27 12:45,351,35838
2026-01-27 13:00,357,35839
2026-01-27 13:15,353,35839
2026-01-27 13:30,365,35840
2026-01-27 13:45,389,35843
2026-01-27 14:00,403,35845
2026-01-27 14:15,398,35847
2026-01-27 14:30,420,35849
2026-01-27 14:45,444,35852
2026-01-27 15:00,450,35854
2026-01-27 15:15,469,35859
2026-01-27 15:30,453,35859
2026-01-27 15:45,490,35867
2026-01-27 16:00,500,35869
2026-01-27 16:15,536,35873
2026-01-27 16:30,522,35876
2026-01-27 16:45,113,35878
2026-01-27 17:00,352,35881
2026-01-27 17:15,519,35881
2026-01-27 17:30,597,35887
2026-01-27 17:45,639,35890
2026-01-27 18:00,670,35893
2026-01-27 18:15,700,35894
2026-01-27 18:30,743,35903
2026-01-27 18:45,775,35911
2026-01-27 19:00,828,35919
2026-01-27 19:15,870,35926
2026-01-27 19:30,910,35932
2026-01-27 19:45,905,35941
2026-01-27 20:00,940,35944
2026-01-27 20:15,987,35951
2026-01-27 20:30,1008,35961
2026-01-27 20:45,975,35967
2026-01-27 21:00,995,35971
2026-01-27 21:15,970,35980
2026-01-27 21:30,931,35985
2026-01-27 21:45,931,35993
2026-01-27 22:00,904,35997
2026-01-27 22:15,862,36002
2026-01-27 22:30,796,36004
2026-01-27 22:45,777,36007
2026-01-27 23:00,726,36010
2026-01-27 23:15,682,36014
2026-01-27 23:30,626,36015
2026-01-27 23:45,614,36020
2026-01-27 23:59,561,36023
2026-01-28 00:00,561,36023
2026-01-28 00:15,522,36026
2026-01-28 00:30,503,36030
2026-01-28 00:45,455,36031
2026-01-28 01:00,401,36033
2026-01-28 01:15,380,36037
2026-01-28 01:30,368,36039
2026-01-28 01:45,356,36039
2026-01-28 02:00,334,36042
2026-01-28 02:15,315,36046
2026-01-28 02:30,281,36046
2026-01-28 02:45,278,36048
2026-01-28 03:00,259,36049
2026-01-28 03:15,232,36049
2026-01-28 03:30,207,36050
2026-01-28 03:45,208,36051
2026-01-28 04:00,197,36053
2026-01-28 04:15,200,36055
2026-01-28 04:30,187,36055
2026-01-28 04:45,181,36056
2026-01-28 05:00,169,36056
2026-01-28 05:15,155,36057
2026-01-28 05:30,156,36059
2026-01-28 05:45,149,36059
2026-01-28 06:00,142,36059
2026-01-28 06:15,144,36060
2026-01-28 06:30,139,36061
2026-01-28 06:45,141,36062
2026-01-28 07:00,140,36063
2026-01-28 07:15,142,36063
2026-01-28 07:30,151,36066
2026-01-28 07:45,161,36067
2026-01-28 08:00,169,36067
2026-01-28 08:15,159,36068
2026-01-28 08:30,171,36073
2026-01-28 08:45,174,36074
2026-01-28 09:00,180,36077
2026-01-28 09:15,178,36079
2026-01-28 09:30,173,36081
2026-01-28 09:49,189,36087
2026-01-28 10:00,208,36092
2026-01-28 10:15,216,36097
2026-01-28 10:30,235,36098
2026-01-28 10:45,250,36100
2026-01-28 11:00,250,36104
2026-01-28 11:15,254,36109
2026-01-28 11:30,294,36111
2026-01-28 11:45,314,36116
2026-01-28 12:00,335,36122
2026-01-28 12:15,321,36125
2026-01-28 12:30,313,36126
2026-01-28 12:45,319,36129
2026-01-28 13:00,337,36133
2026-01-28 13:15,340,36135
2026-01-28 13:30,341,36137
2026-01-28 13:45,348,36139
2026-01-28 14:00,378,36142
2026-01-28 14:15,409,36143
2026-01-28 14:30,428,36148
2026-01-28 14:45,448,36151
2026-01-28 15:00,454,36155
2026-01-28 15:15,452,36159
2026-01-28 15:30,480,36163
2026-01-28 15:45,463,36164
2026-01-28 16:00,485,36165
2026-01-28 16:15,503,36173
2026-01-28 16:30,527,36178
2026-01-28 16:45,516,36186
2026-01-28 17:00,577,36189
2026-01-28 17:15,642,36193
2026-01-28 17:30,674,36196
2026-01-28 17:45,712,36207
2026-01-28 18:00,741,36218
2026-01-28 18:15,798,36220
2026-01-28 18:30,853,36228
2026-01-28 18:45,890,36232
2026-01-28 19:00,861,36238
2026-01-28 19:15,885,36243
2026-01-28 19:30,939,36250
2026-01-28 19:45,957,36254
2026-01-28 20:00,952,36259
2026-01-28 20:15,968,36268
2026-01-28 20:30,1012,36279
2026-01-28 20:45,1005,36286
2026-01-28 21:00,998,36292
2026-01-28 21:15,935,36298
2026-01-28 21:30,908,36304
2026-01-28 21:45,866,36311
2026-01-28 22:00,892,36314
2026-01-28 22:15,852,36318
2026-01-28 22:30,823,36320
2026-01-28 22:45,807,36327
2026-01-28 23:00,753,36332
2026-01-28 23:15,692,36336
2026-01-28 23:30,679,36344
2026-01-28 23:45,617,36345
2026-01-28 23:59,587,36345
2026-01-29 00:00,581,36345
2026-01-29 00:15,561,36351
2026-01-29 00:30,505,36353
2026-01-29 00:45,460,36354
2026-01-29 01:00,419,36356
2026-01-29 01:15,411,36358
2026-01-29 01:30,392,36360
2026-01-29 01:45,346,36362
2026-01-29 02:00,316,36364
2026-01-29 02:15,307,36366
2026-01-29 02:30,291,36370
2026-01-29 02:45,265,36371
2026-01-29 03:00,241,36372
2026-01-29 03:15,229,36373
2026-01-29 03:30,210,36375
2026-01-29 03:45,191,36375
2026-01-29 04:00,186,36375
2026-01-29 04:15,167,36377
2026-01-29 04:30,167,36379
2026-01-29 04:45,167,36380
2026-01-29 05:00,151,36382
2026-01-29 05:15,145,36383
2026-01-29 05:30,140,36384
2026-01-29 05:45,140,36384
2026-01-29 06:00,135,36384
2026-01-29 06:15,129,36385
2026-01-29 06:30,144,36388
2026-01-29 06:45,138,36389
2026-01-29 07:00,136,36389
