2026-02-05 04:30,208,39079
2026-02-05 04:45,188,39083
2026-02-05 05:00,179,39085
2026-02-05 05:15,168,39086
2026-02-05 05:30,168,39087
2026-02-05 05:45,162,39087
2026-02-05 06:00,160,39087
2026-02-05 06:15,147,39087
2026-02-05 06:30,160,39089
2026-02-05 06:45,163,39092
2026-02-05 07:00,165,39092
2026-02-05 07:15,178,39094
2026-02-05 07:30,175,39095
2026-02-05 07:45,179,39096
2026-02-05 08:00,176,39097
2026-02-05 08:15,170,39097
2026-02-05 08:30,166,39098
2026-02-05 08:45,177,39101
2026-02-05 09:00,193,39103
2026-02-05 09:15,229,39105
2026-02-05 09:30,228,39107
2026-02-05 09:45,245,39108
2026-02-05 10:15,256,39111
2026-02-05 10:30,290,39114
2026-02-05 10:45,295,39115
2026-02-05 11:00,300,39118
2026-02-05 11:15,291,39119
2026-02-05 11:30,306,39120
2026-02-05 11:45,317,39121
2026-02-05 12:00,311,39122
2026-02-05 12:15,342,39124
2026-02-05 12:30,351,39124
2026-02-05 12:45,361,39127
2026-02-05 13:00,364,39128
2026-02-05 13:15,355,39132
2026-02-05 13:30,348,39135
2026-02-05 13:45,385,39136
2026-02-05 14:00,433,39141
2026-02-05 14:15,405,39143
2026-02-05 14:30,430,39149
2026-02-05 14:45,455,39154
2026-02-05 15:00,492,39156
2026-02-05 15:15,516,39159
2026-02-05 15:30,525,39164
2026-02-05 15:45,545,39166
2026-02-05 16:00,532,39173
2026-02-05 16:15,597,39181
2026-02-05 16:30,648,39186
2026-02-05 16:45,673,39198
2026-02-05 17:00,694,39207
2026-02-05 17:15,683,39209
2026-02-05 17:30,683,39212
2026-02-05 17:45,686,39218
2026-02-05 18:00,729,39222
2026-02-05 18:15,773,39229
2026-02-05 18:30,797,39236
2026-02-05 18:45,849,39242
2026-02-05 19:00,864,39248
2026-02-05 19:15,917,39254
2026-02-05 19:30,943,39263
2026-02-05 19:45,978,39268
2026-02-05 20:00,1049,39275
2026-02-05 20:15,1056,39284
2026-02-05 20:30,1097,39296
2026-02-05 20:45,1128,39307
2026-02-05 21:00,1119,39311
2026-02-05 21:15,1115,39329
2026-02-05 21:30,1123,39340
2026-02-05 21:45,1124,39345
2026-02-05 22:00,1148,39354
2026-02-05 22:15,1086,39358
2026-02-05 22:30,1055,39369
2026-02-05 22:45,1003,39374
2026-02-05 23:00,957,39378
2026-02-05 23:15,900,39386
2026-02-05 23:30,862,39393
2026-02-05 23:45,837,39400
2026-02-05 23:59,807,39405
2026-02-06 00:00,797,39405
2026-02-06 00:15,754,39405
2026-02-06 00:30,699,39408
2026-02-06 00:45,633,39412
2026-02-06 01:00,580,39413
2026-02-06 01:15,554,39417
2026-02-06 01:30,504,39418
2026-02-06 01:45,463,39420
2026-02-06 02:00,440,39421
2026-02-06 02:15,385,39423
2026-02-06 02:30,379,39429
2026-02-06 02:45,335,39431
2026-02-06 03:00,304,39438
2026-02-06 03:15,297,39441
2026-02-06 03:30,277,39441
2026-02-06 03:45,265,39443
2026-02-06 04:00,250,39444
2026-02-06 04:15,253,39448
2026-02-06 04:30,245,39451
2026-02-06 04:45,223,39452
2026-02-06 05:00,203,39452
2026-02-06 05:15,205,39453
2026-02-06 05:30,204,39454
2026-02-06 05:45,194,39455
2026-02-06 06:00,190,39456
2026-02-06 06:15,181,39458
2026-02-06 06:30,175,39461
2026-02-06 06:45,175,39461
2026-02-06 07:00,181,39463
2026-02-06 07:15,178,39464
2026-02-06 07:30,190,39465
2026-02-06 07:45,208,39466
2026-02-06 08:00,205,39466
2026-02-06 08:15,203,39466
2026-02-06 08:30,210,39468
2026-02-06 08:45,225,39469
2026-02-06 09:00,230,39474
2026-02-06 09:15,226,39478
2026-02-06 09:30,214,39480
2026-02-06 09:45,221,39480
2026-02-06 10:00,230,39481
2026-02-06 10:15,237,39483
2026-02-06 10:30,247,39487
2026-02-06 10:45,257,39490
2026-02-06 11:00,293,39493
2026-02-06 11:15,329,39496
2026-02-06 11:30,371,39499
2026-02-06 11:45,377,39503
2026-02-06 12:00,439,39506
2026-02-06 12:15,468,39511
2026-02-06 12:30,503,39513
2026-02-06 12:45,501,39518
2026-02-06 13:00,510,39522
2026-02-06 13:15,524,39529
2026-02-06 13:30,540,39540
2026-02-06 13:45,560,39547
2026-02-06 14:00,572,39550
2026-02-06 14:15,588,39554
2026-02-06 14:30,581,39560
2026-02-06 14:45,594,39565
2026-02-06 15:00,613,39571
2026-02-06 15:15,620,39578
2026-02-06 15:30,651,39583
2026-02-06 15:45,662,39587
2026-02-06 16:00,664,39592
2026-02-06 16:15,671,39596
2026-02-06 16:30,670,39598
2026-02-06 16:45,715,39606
2026-02-06 17:00,729,39617
2026-02-06 17:15,752,39620
2026-02-06 17:30,784,39627
2026-02-06 17:45,833,39632
2026-02-06 18:00,879,39639
2026-02-06 18:15,919,39647
2026-02-06 18:30,934,39654
2026-02-06 18:45,955,39669
2026-02-06 19:00,1025,39684
2026-02-06 19:15,1021,39694
2026-02-06 19:30,1042,39703
2026-02-06 19:45,1077,39710
2026-02-06 20:00,1113,39715
2026-02-06 20:15,1125,39726
2026-02-06 20:30,1186,39740
2026-02-06 20:45,1222,39752
2026-02-06 21:00,1194,39758
2026-02-06 21:15,1207,39762
2026-02-06 21:30,1183,39770
2026-02-06 21:45,1170,39773
2026-02-06 22:00,1154,39782
2026-02-06 22:15,1154,39788
2026-02-06 22:30,1150,39795
2026-02-06 22:45,1113,39806
2026-02-06 23:00,1064,39810
2026-02-06 23:15,996,39815
2026-02-06 23:30,925,39819
2026-02-06 23:45,887,39822
2026-02-06 23:59,835,39823
2026-02-07 00:00,830,39824
2026-02-07 00:15,778,39829
2026-02-07 00:30,0,39832
2026-02-07 00:45,235,39835
2026-02-07 01:00,362,39839
2026-02-07 01:15,405,39843
2026-02-07 01:30,413,39849
2026-02-07 01:45,415,39853
2026-02-07 02:00,410,39856
2026-02-07 02:15,384,39856
2026-02-07 02:30,379,39865
2026-02-07 02:45,344,39867
2026-02-07 03:00,336,39868
2026-02-07 03:15,294,39870
2026-02-07 03:30,276,39870
2026-02-07 03:45,251,39871
2026-02-07 04:00,242,39872
2026-02-07 04:15,236,39873
2026-02-07 04:30,221,39875
2026-02-07 04:45,208,39877
2026-02-07 05:00,205,39878
2026-02-07 05:15,185,39879
2026-02-07 05:30,174,39882
2026-02-07 05:45,164,39884
2026-02-07 06:00,176,39887
2026-02-07 06:15,167,39887
2026-02-07 06:30,184,39892
2026-02-07 06:45,183,39892
2026-02-07 07:00,186,39894
2026-02-07 07:15,170,39896
2026-02-07 07:30,171,39896
2026-02-07 07:45,175,39900
2026-02-07 08:00,181,39901
2026-02-07 08:15,192,39903
2026-02-07 08:30,184,39905
2026-02-07 08:45,195,39908
2026-02-07 09:00,208,39911
2026-02-07 09:15,250,39915
2026-02-07 09:30,252,39920
2026-02-07 09:45,264,39921
2026-02-07 10:00,264,39924
2026-02-07 10:15,283,39927
2026-02-07 10:30,312,39929
2026-02-07 10:45,345,39932
2026-02-07 11:00,348,39937
2026-02-07 11:15,369,39939
2026-02-07 11:30,391,39950
2026-02-07 11:45,429,39953
2026-02-07 12:00,434,39957
2026-02-07 12:15,439,39961
2026-02-07 12:30,459,39965
2026-02-07 12:45,497,39971
2026-02-07 13:00,517,39972
2026-02-07 13:15,493,39976
2026-02-07 13:30,527,39980
2026-02-07 13:45,546,39989
2026-02-07 14:00,588,39997
2026-02-07 14:15,627,40000
2026-02-07 14:30,649,40006
2026-02-07 14:45,671,40013
2026-02-07 15:00,664,40018
2026-02-07 15:15,655,40023
2026-02-07 15:30,657,40028
2026-02-07 15:45,674,40036
2026-02-07 16:00,645,40037
2026-02-07 16:15,665,40043
2026-02-07 16:30,692,40046
2026-02-07 16:45,698,40053
2026-02-07 17:00,731,40055
2026-02-07 17:15,759,40063
2026-02-07 17:30,751,40070
2026-02-07 17:45,804,40077
2026-02-07 18:00,844,40082
2026-02-07 18:15,879,40092
2026-02-07 18:30,904,40099
2026-02-07 18:45,944,40108
2026-02-07 19:00,985,40116
2026-02-07 19:15,989,40123
2026-02-07 19:30,1045,40133
2026-02-07 19:45,1017,40139
2026-02-07 20:00,1104,40147
2026-02-07 20:15,1119,40158
2026-02-07 20:30,1118,40164
2026-02-07 20:45,1122,40169
2026-02-07 21:00,1127,40175
2026-02-07 21:15,1115,40184
2026-02-07 21:30,1117,40188
2026-02-07 21:45,1094,40196
2026-02-07 22:00,1128,40206
2026-02-07 22:15,1081,40210
2026-02-07 22:30,1046,40214
2026-02-07 22:45,1046,40223
2026-02-07 23:00,988,40230
2026-02-07 23:15,990,40238
2026-02-07 23:30,900,40243
2026-02-07 23:45,863,40248
2026-02-07 23:59,816,40251
2026-02-08 00:00,809,40251
2026-02-08 00:15,774,40256
2026-02-08 00:30,731,40259
2026-02-08 00:45,673,40262
2026-02-08 01:00,613,40267
2026-02-08 01:15,556,40270
2026-02-08 01:30,534,40273
2026-02-08 01:45,500,40278
2026-02-08 02:00,473,40284
2026-02-08 02:15,428,40287
2026-02-08 02:30,405,40296
2026-02-08 02:45,383,40300
2026-02-08 03:00,362,40302
2026-02-08 03:15,335,40306
2026-02-08 03:30,308,40307
2026-02-08 03:45,296,40308
2026-02-08 04:00,288,40309
2026-02-08 04:15,280,40314
2026-02-08 04:30,245,40315
2026-02-08 04:45,231,40317
2026-02-08 05:00,235,40317
2026-02-08 05:15,227,40318
2026-02-08 05:30,218,40320
2026-02-08 05:45,197,40323
2026-02-08 06:00,198,40323
2026-02-08 06:15,196,40323
2026-02-08 06:30,204,40324
2026-02-08 06:45,206,40325
2026-02-08 07:00,221,40328
2026-02-08 07:15,209,40329
2026-02-08 07:30,214,40331
2026-02-08 07:45,218,40333
2026-02-08 08:00,218,40335
2026-02-08 08:15,226,40336
2026-02-08 08:30,231,40339
2026-02-08 08:45,244,40339
2026-02-08 09:00,268,40342
2026-02-08 09:15,272,40344
2026-02-08 09:30,292,40346
2026-02-08 09:45,290,40348
2026-02-08 10:00,313,40351
2026-02-08 10:15,343,40356
2026-02-08 10:30,351,40356
2026-02-08 10:45,392,40363
2026-02-08 11:00,416,40366
2026-02-08 11:15,424,40369
2026-02-08 11:30,436,40370
2026-02-08 11:45,463,40372
2026-02-08 12:00,502,40376
2026-02-08 12:15,529,40380
2026-02-08 12:30,547,40386
2026-02-08 12:45,556,40389
2026-02-08 13:00,560,40391
2026-02-08 13:15,584,40399
2026-02-08 13:30,603,40404
2026-02-08 13:45,646,40410
2026-02-08 14:00,654,40418
2026-02-08 14:15,685,40424
2026-02-08 14:30,683,40434
2026-02-08 14:45,655,40446
2026-02-08 15:00,693,40459
2026-02-08 15:15,721,40464
2026-02-08 15:30,738,40476
2026-02-08 15:45,768,40483
2026-02-08 16:00,743,40489
2026-02-08 16:15,753,40493
2026-02-08 16:30,748,40501
2026-02-08 16:45,786,40508
2026-02-08 17:00,806,40514
2026-02-08 17:15,833,40519
2026-02-08 17:30,873,40524
2026-02-08 17:45,926,40534
2026-02-08 18:00,949,40542
2026-02-08 18:15,993,40550
2026-02-08 18:30,1024,40561
2026-02-08 18:45,1032,40568
2026-02-08 19:00,1063,40574
2026-02-08 19:15,1114,40582
2026-02-08 19:30,1150,40587
2026-02-08 19:45,1151,40595
2026-02-08 20:00,1134,40601
2026-02-08 20:15,1143,40613
2026-02-08 20:30,1104,40618
2026-02-08 20:45,1122,40626
2026-02-08 21:00,631,40635
2026-02-08 21:15,886,40643
2026-02-08 21:30,955,40652
2026-02-08 21:45,991,40655
2026-02-08 22:00,978,40669
2026-02-08 22:15,937,40677
2026-02-08 22:30,864,40683
2026-02-08 22:45,799,40688
2026-02-08 23:00,729,40690
2026-02-08 23:15,653,40695
2026-02-08 23:30,633,40697
2026-02-08 23:45,619,40701
2026-02-08 23:59,569,40705
2026-02-09 00:00,563,40705
2026-02-09 00:15,516,40709
2026-02-09 00:30,458,40712
2026-02-09 00:45,415,40712
2026-02-09 01:00,398,40717
2026-02-09 01:15,360,40721
2026-02-09 01:30,353,40725
2026-02-09 01:45,351,40727
2026-02-09 02:00,318,40728
2026-02-09 02:15,318,40732
2026-02-09 02:30,296,40736
2026-02-09 02:45,281,40736
2026-02-09 03:00,287,40740
2026-02-09 03:15,271,40740
2026-02-09 03:30,256,40740
2026-02-09 03:45,248,40740
2026-02-09 04:00,233,40741
2026-02-09 04:15,212,40741
2026-02-09 04:30,213,40747
2026-02-09 04:45,213,40748
2026-02-09 05:00,219,40748
2026-02-09 05:15,213,40750
2026-02-09 05:30,205,40752
2026-02-09 06:00,206,40754
2026-02-09 06:30,192,40757
2026-02-09 06:45,182,40758
2026-02-09 07:00,178,40760
2026-02-09 07:15,174,40761
2026-02-09 07:30,182,40761
2026-02-09 07:45,181,40761
2026-02-09 08:00,187,40762
2026-02-09 08:15,198,40764
2026-02-09 08:30,188,40766
2026-02-09 08:45,199,40768
2026-02-09 09:00,218,40769
2026-02-09 09:15,226,40769
2026-02-09 09:30,244,40771
2026-02-09 09:45,249,40772
2026-02-09 10:00,265,40779
2026-02-09 10:15,265,40782
2026-02-09 10:30,276,40785
2026-02-09 10:45,296,40787
2026-02-09 11:00,303,40790
2026-02-09 11:15,314,40791
2026-02-09 11:30,319,40793
2026-02-09 11:45,314,40795
2026-02-09 12:00,331,40800
2026-02-09 12:15,350,40802
2026-02-09 12:30,345,40805
2026-02-09 12:45,341,40809
2026-02-09 13:00,356,40811
2026-02-09 13:15,385,40813
2026-02-09 13:30,405,40816
2026-02-09 13:45,440,40821
2026-02-09 14:00,412,40823
2026-02-09 14:15,395,40824
2026-02-09 14:30,441,40831
2026-02-09 14:45,466,40836
2026-02-09 15:00,497,40840
2026-02-09 15:15,508,40844
2026-02-09 15:30,549,40849
2026-02-09 15:45,544,40854
2026-02-09 16:00,541,40856
2026-02-09 16:15,560,40857
2026-02-09 16:30,627,40860
2026-02-09 17:06,669,40871
2026-02-09 17:15,674,40873
2026-02-09 17:30,711,40877
2026-02-09 17:45,764,40881
2026-02-09 18:00,809,40888
2026-02-09 18:15,862,40893
2026-02-09 18:30,905,40894
2026-02-09 18:45,940,40897
2026-02-09 19:15,1029,40916
2026-02-09 19:30,1001,40918
2026-02-09 19:45,1015,40926
2026-02-09 20:00,1090,40932
2026-02-09 20:15,1106,40935
2026-02-09 20:30,1110,40945
2026-02-09 20:45,1125,40950
2026-02-09 21:00,1108,40954
2026-02-09 21:15,1095,40960
2026-02-09 21:30,1059,40964
2026-02-09 21:45,1053,40970
2026-02-09 22:00,945,40975
2026-02-09 22:15,947,40981
2026-02-09 22:30,919,40992
2026-02-09 22:45,831,40998
2026-02-09 23:00,765,41009
2026-02-09 23:15,723,41011
2026-02-09 23:30,669,41016
2026-02-09 23:45,626,41019
2026-02-09 23:59,586,41022
2026-02-10 00:00,587,41022
2026-02-10 00:15,552,41024
2026-02-10 00:30,498,41025
2026-02-10 00:45,458,41027
2026-02-10 01:00,388,41030
2026-02-10 01:15,375,41033
2026-02-10 01:30,332,41034
2026-02-10 01:45,316,41036
2026-02-10 02:00,304,41038
2026-02-10 02:15,300,41042
2026-02-10 02:30,292,41044
2026-02-10 02:45,257,41045
2026-02-10 03:00,245,41045
2026-02-10 03:15,225,41046
2026-02-10 03:30,238,41048
2026-02-10 03:45,242,41048
2026-02-10 04:00,220,41048
2026-02-10 04:15,213,41048
2026-02-10 04:30,187,41050
2026-02-10 04:45,185,41052
2026-02-10 05:00,185,41055
2026-02-10 05:15,166,41056
2026-02-10 05:30,153,41058
2026-02-10 05:45,146,41060
2026-02-10 06:00,155,41062
2026-02-10 06:15,162,41062
2026-02-10 06:30,160,41063
2026-02-10 06:45,160,41065
2026-02-10 07:00,157,41068
2026-02-10 07:15,136,41072
2026-02-10 07:30,153,41073
2026-02-10 07:45,164,41073
2026-02-10 08:00,172,41074
2026-02-10 08:15,195,41076
2026-02-10 08:30,210,41076
2026-02-10 08:45,226,41076
2026-02-10 09:00,220,41079
2026-02-10 09:15,229,41080
2026-02-10 09:30,238,41083
2026-02-10 09:45,239,41084
2026-02-10 10:00,260,41087
2026-02-10 10:15,261,41088
2026-02-10 10:30,277,41089
2026-02-10 10:45,284,41089
2026-02-10 11:00,299,41092
2026-02-10 11:15,319,41094
2026-02-10 11:30,331,41101
2026-02-10 11:45,344,41103
2026-02-10 12:00,358,41105
2026-02-10 12:15,378,41106
2026-02-10 12:30,363,41107
2026-02-10 12:45,357,41113
2026-02-10 13:00,363,41116
2026-02-10 13:15,394,41119
2026-02-10 13:30,395,41121
2026-02-10 13:45,426,41124
2026-02-10 14:00,438,41126
2026-02-10 14:15,454,41128
2026-02-10 14:30,470,41132
2026-02-10 14:45,484,41137
2026-02-10 15:00,495,41141
2026-02-10 15:15,499,41145
2026-02-10 15:30,518,41154
2026-02-10 15:45,546,41161
2026-02-10 16:00,580,41164
2026-02-10 16:15,576,41166
2026-02-10 16:30,607,41170
2026-02-10 16:45,621,41174
2026-02-10 17:00,632,41178
2026-02-10 17:15,660,41181
2026-02-10 17:30,737,41189
2026-02-10 17:45,774,41195
2026-02-10 18:00,799,41200
2026-02-10 18:15,846,41207
2026-02-10 18:30,916,41212
2026-02-10 18:45,942,41218
2026-02-10 19:00,922,41224
2026-02-10 19:15,974,41236
2026-02-10 19:30,993,41243
2026-02-10 19:45,1015,41245
2026-02-10 20:00,1052,41250
2026-02-10 20:15,1089,41254
2026-02-10 20:30,671,41260
2026-02-10 20:45,914,41265
2026-02-10 21:00,960,41272
2026-02-10 21:15,974,41276
2026-02-10 21:30,993,41279
2026-02-10 21:45,979,41285
2026-02-10 22:00,1013,41293
2026-02-10 22:15,939,41295
2026-02-10 22:30,898,41299
2026-02-10 22:45,828,41301
2026-02-10 23:00,781,41306
2026-02-10 23:15,701,41307
2026-02-10 23:30,663,41308
2026-02-10 23:45,611,41310
2026-02-10 23:59,586,41313
2026-02-11 00:00,578,41313
2026-02-11 00:15,539,41317
2026-02-11 00:30,516,41323
2026-02-11 00:45,476,41326
2026-02-11 01:00,441,41327
2026-02-11 01:15,411,41330
2026-02-11 01:30,374,41331
2026-02-11 01:45,357,41332
2026-02-11 02:00,340,41333
2026-02-11 02:15,287,41333
2026-02-11 02:30,284,41333
2026-02-11 02:45,273,41334
2026-02-11 03:00,282,41335
2026-02-11 03:15,267,41336
2026-02-11 03:30,251,41336
2026-02-11 03:45,247,41336
2026-02-11 04:00,240,41336
2026-02-11 04:15,218,41337
2026-02-11 04:30,195,41338
2026-02-11 04:45,190,41340
2026-02-11 05:00,186,41342
2026-02-11 05:15,181,41343
2026-02-11 05:30,186,41344
2026-02-11 05:45,193,41344
2026-02-11 06:00,169,41345
2026-02-11 06:15,177,41347
2026-02-11 06:30,147,41348
2026-02-11 06:45,147,41348
2026-02-11 07:00,161,41349
2026-02-11 07:15,153,41351
2026-02-11 07:30,172,41352
2026-02-11 07:45,180,41353
2026-02-11 08:00,179,41353
2026-02-11 08:15,181,41353
2026-02-11 08:30,192,41356
2026-02-11 08:45,195,41357
2026-02-11 09:00,196,41358
2026-02-11 09:15,204,41358
2026-02-11 09:30,207,41358
2026-02-11 09:45,240,41360
2026-02-11 10:00,256,41361
2026-02-11 10:15,260,41362
2026-02-11 10:30,270,41362
2026-02-11 10:45,277,41363
2026-02-11 11:00,283,41366
2026-02-11 11:15,279,41367
2026-02-11 11:30,293,41370
2026-02-11 11:45,319,41373
2026-02-11 12:00,347,41378
2026-02-11 12:15,371,41381
2026-02-11 12:30,375,41381
2026-02-11 12:45,381,41385
2026-02-11 13:00,386,41390
2026-02-11 13:15,375,41393
2026-02-11 13:30,426,41394
2026-02-11 13:45,435,41396
2026-02-11 14:00,461,41404
2026-02-11 14:15,448,41407
2026-02-11 14:30,474,41409
2026-02-11 14:45,514,41414
2026-02-11 15:00,518,41419
2026-02-11 15:15,546,41425
2026-02-11 15:30,552,41427
2026-02-11 15:45,568,41433
2026-02-11 16:00,632,41438
2026-02-11 16:15,669,41439
2026-02-11 16:30,681,41443
2026-02-11 16:45,689,41450
2026-02-11 17:00,707,41455
2026-02-11 17:15,725,41459
2026-02-11 17:30,765,41468
2026-02-11 17:45,758,41474
2026-02-11 18:00,829,41478
2026-02-11 18:15,864,41482
2026-02-11 18:30,918,41486
2026-02-11 18:45,971,41489
2026-02-11 19:00,993,41493
2026-02-11 19:15,1032,41501
2026-02-11 19:30,1058,41507
2026-02-11 19:45,1082,41513
2026-02-11 20:00,1151,41517
2026-02-11 20:15,1189,41523
2026-02-11 20:30,1204,41534
2026-02-11 20:45,1170,41539
2026-02-11 21:00,1144,41539
2026-02-11 21:15,1097,41544
2026-02-11 21:30,1113,41549
2026-02-11 21:45,1062,41552
2026-02-11 22:00,1039,41554
2026-02-11 22:15,1000,41560
2026-02-11 22:30,965,41567
2026-02-11 22:45,938,41570
2026-02-11 23:00,855,41575
2026-02-11 23:15,777,41580
2026-02-11 23:30,752,41588
2026-02-11 23:45,674,41593
2026-02-11 23:59,634,41595
2026-02-12 00:00,633,41596
2026-02-12 00:15,583,41597
2026-02-12 00:30,551,41598
2026-02-12 00:45,521,41601
2026-02-12 01:00,466,41602
2026-02-12 01:15,421,41603
2026-02-12 01:30,392,41603
2026-02-12 01:45,385,41607
2026-02-12 02:00,360,41607
2026-02-12 02:15,328,41608
2026-02-12 02:30,294,41610
2026-02-12 02:45,267,41615
2026-02-12 03:00,255,41617
2026-02-12 03:15,241,41618
2026-02-12 03:30,229,41619
2026-02-12 03:45,235,41621
2026-02-12 04:00,233,41627
2026-02-12 04:15,222,41627
2026-02-12 04:30,209,41629
2026-02-12 04:45,181,41630
2026-02-12 05:00,185,41632
2026-02-12 05:15,165,41634
2026-02-12 05:30,166,41634
2026-02-12 05:45,172,41637
2026-02-12 06:00,164,41641
2026-02-12 06:15,163,41641
2026-02-12 06:30,175,41642
2026-02-12 06:45,176,41643
2026-02-12 07:00,177,41644
2026-02-12 07:15,167,41645
2026-02-12 07:30,178,41645
2026-02-12 07:45,183,41646
2026-02-12 08:00,193,41646
2026-02-12 08:15,204,41647
2026-02-12 08:30,213,41647
2026-02-12 08:45,218,41649
2026-02-12 09:00,251,41652
2026-02-12 09:15,253,41656
2026-02-12 09:30,274,41657
2026-02-12 09:45,273,41658
2026-02-12 10:00,251,41658
2026-02-12 10:15,268,41660
2026-02-12 10:30,273,41661
2026-02-12 10:45,295,41663
2026-02-12 11:00,299,41668
2026-02-12 11:15,310,41669
2026-02-12 11:30,310,41669
2026-02-12 11:45,345,41672
2026-02-12 12:00,354,41674
2026-02-12 12:15,379,41676
2026-02-12 12:30,387,41680
2026-02-12 12:45,392,41682
2026-02-12 13:00,378,41684
2026-02-12 13:15,392,41687
2026-02-12 13:30,398,41690
2026-02-12 13:45,423,41693
2026-02-12 14:00,435,41694
2026-02-12 14:15,456,41695
2026-02-12 14:30,481,41696
2026-02-12 14:45,519,41699
2026-02-12 15:00,522,41705
2026-02-12 15:15,537,41710
2026-02-12 15:30,541,41713
2026-02-12 15:45,571,41716
2026-02-12 16:00,565,41720
2026-02-12 16:15,594,41723
2026-02-12 16:30,618,41729
2026-02-12 16:45,633,41735
2026-02-12 17:00,706,41744
2026-02-12 17:15,691,41747
2026-02-12 17:30,765,41756
2026-02-12 17:45,803,41761
2026-02-12 18:00,823,41766
2026-02-12 18:15,892,41772
2026-02-12 18:30,897,41777
2026-02-12 18:45,961,41782
2026-02-12 19:00,995,41790
2026-02-12 19:15,996,41794
2026-02-12 19:30,1024,41797
2026-02-12 19:45,1078,41806
2026-02-12 20:00,1086,41816
2026-02-12 20:15,1105,41819
2026-02-12 20:30,1081,41824
2026-02-12 20:45,1076,41830
2026-02-12 21:00,1074,41835
2026-02-12 21:15,1069,41840
2026-02-12 21:30,1091,41845
2026-02-12 21:45,1084,41849
2026-02-12 22:00,1049,41853
2026-02-12 22:15,1042,41858
2026-02-12 22:30,1037,41864
2026-02-12 22:45,992,41874
2026-02-12 23:00,981,41876
2026-02-12 23:15,926,41877
2026-02-12 23:30,898,41879
2026-02-12 23:45,831,41880
2026-02-12 23:59,784,41887
2026-02-13 00:00,779,41887
2026-02-13 00:15,729,41890
2026-02-13 00:30,692,41891
2026-02-13 00:45,660,41895
2026-02-13 01:00,616,41900
2026-02-13 01:15,592,41902
2026-02-13 01:30,551,41903
2026-02-13 01:45,492,41906
2026-02-13 02:00,468,41910
2026-02-13 02:15,422,41914
2026-02-13 02:30,391,41917
2026-02-13 02:45,357,41920
2026-02-13 03:00,341,41922
2026-02-13 03:15,320,41923
2026-02-13 03:30,303,41923
2026-02-13 03:45,284,41924
2026-02-13 04:00,267,41925
2026-02-13 04:15,247,41926
2026-02-13 04:30,229,41926
2026-02-13 04:45,232,41926
2026-02-13 05:00,222,41927
2026-02-13 05:15,200,41927
2026-02-13 05:30,189,41927
2026-02-13 05:45,187,41927
2026-02-13 06:00,182,41930
2026-02-13 06:15,174,41930
2026-02-13 06:30,173,41930
2026-02-13 06:45,172,41930
2026-02-13 07:00,182,41931
2026-02-13 07:15,184,41932
2026-02-13 07:30,195,41935
2026-02-13 07:45,194,41935
2026-02-13 08:00,188,41936
2026-02-13 08:15,205,41938
2026-02-13 08:30,209,41938
2026-02-13 08:45,228,41938
2026-02-13 09:00,229,41939
2026-02-13 09:15,256,41943
2026-02-13 09:30,276,41944
2026-02-13 09:45,276,41944
2026-02-13 10:00,278,41946
2026-02-13 10:15,270,41947
2026-02-13 10:30,265,41948
2026-02-13 10:45,287,41949
2026-02-13 11:00,306,41950
2026-02-13 11:15,343,41957
2026-02-13 11:30,371,41958
2026-02-13 11:45,426,41961
2026-02-13 12:00,454,41966
2026-02-13 12:15,479,41970
2026-02-13 12:30,481,41971
2026-02-13 12:45,495,41971
2026-02-13 13:00,488,41972
2026-02-13 13:15,511,41974
2026-02-13 13:30,548,41976
2026-02-13 13:45,559,41980
2026-02-13 14:00,564,41983
2026-02-13 14:15,597,41989
2026-02-13 14:30,604,41992
2026-02-13 14:45,605,41994
2026-02-13 15:00,645,41999
2026-02-13 15:15,656,42001
2026-02-13 15:30,652,42003
2026-02-13 15:45,688,42010
2026-02-13 16:00,696,42021
2026-02-13 16:15,718,42022
2026-02-13 16:30,758,42026
2026-02-13 16:45,773,42030
2026-02-13 17:00,791,42034
2026-02-13 17:15,800,42044
2026-02-13 17:30,825,42050
2026-02-13 17:45,849,42056
2026-02-13 18:00,878,42062
2026-02-13 18:15,884,42064
2026-02-13 18:30,888,42078
2026-02-13 18:45,951,42094
2026-02-13 19:00,987,42106
2026-02-13 19:15,1058,42111
2026-02-13 19:30,1078,42113
2026-02-13 19:45,1122,42124
2026-02-13 20:00,1141,42130
2026-02-13 20:15,1190,42138
2026-02-13 20:30,1275,42147
2026-02-13 20:45,1276,42155
2026-02-13 21:00,1234,42161
2026-02-13 21:15,1247,42168
2026-02-13 21:30,1231,42173
2026-02-13 21:45,1226,42182
2026-02-13 22:00,1189,42188
2026-02-13 22:15,1166,42194
2026-02-13 22:30,1116,42201
2026-02-13 22:45,1067,42207
2026-02-13 23:00,993,42211
2026-02-13 23:15,970,42219
2026-02-13 23:30,940,42224
2026-02-13 23:45,915,42227
2026-02-13 23:59,859,42229
2026-02-14 00:00,850,42230
2026-02-14 00:15,803,42232
2026-02-14 00:30,775,42239
2026-02-14 00:45,719,42244
2026-02-14 01:00,660,42247
2026-02-14 01:15,600,42249
2026-02-14 01:30,156,42255
2026-02-14 01:45,304,42266
2026-02-14 02:00,87,42272
2026-02-14 02:15,267,42277
2026-02-14 02:30,312,42279
2026-02-14 02:45,292,42282
2026-02-14 03:00,290,42283
2026-02-14 03:15,265,42285
2026-02-14 03:30,259,42287
2026-02-14 03:45,246,42291
2026-02-14 04:00,226,42294
2026-02-14 04:15,222,42296
