2026-04-14 01:15,471,67225
2026-04-14 01:30,453,67227
2026-04-14 01:45,420,67229
2026-04-14 02:00,384,67232
2026-04-14 02:15,375,67232
2026-04-14 02:30,349,67234
2026-04-14 02:45,313,67236
2026-04-14 03:00,301,67236
2026-04-14 03:15,276,67236
2026-04-14 03:30,272,67238
2026-04-14 03:45,240,67239
2026-04-14 04:00,225,67241
2026-04-14 04:15,218,67241
2026-04-14 04:30,196,67242
2026-04-14 04:45,184,67243
2026-04-14 05:00,175,67244
2026-04-14 05:15,179,67245
2026-04-14 05:30,182,67247
2026-04-14 05:45,181,67247
2026-04-14 06:00,173,67247
2026-04-14 06:15,185,67247
2026-04-14 06:30,191,67247
2026-04-14 06:45,206,67247
2026-04-14 07:00,204,67248
2026-04-14 07:15,229,67250
2026-04-14 07:30,226,67250
2026-04-14 07:45,243,67250
2026-04-14 08:00,263,67250
2026-04-14 08:15,281,67252
2026-04-14 08:30,302,67252
2026-04-14 08:45,326,67253
2026-04-14 09:00,347,67257
2026-04-14 09:15,362,67259
2026-04-14 09:30,375,67265
2026-04-14 09:45,389,67265
2026-04-14 10:00,415,67265
2026-04-14 10:15,425,67268
2026-04-14 10:30,441,67269
2026-04-14 10:45,484,67269
2026-04-14 11:00,513,67273
2026-04-14 11:15,515,67278
2026-04-14 11:30,538,67280
2026-04-14 11:45,594,67284
2026-04-14 12:00,635,67284
2026-04-14 12:15,648,67288
2026-04-14 12:30,652,67295
2026-04-14 12:45,660,67297
2026-04-14 13:00,693,67301
2026-04-14 13:15,696,67309
2026-04-14 13:30,667,67310
2026-04-14 13:45,680,67312
2026-04-14 14:00,706,67313
2026-04-14 14:15,757,67314
2026-04-14 14:30,781,67317
2026-04-14 14:45,815,67319
2026-04-14 15:00,870,67326
2026-04-14 15:15,869,67329
2026-04-14 15:30,906,67336
2026-04-14 15:45,927,67336
2026-04-14 16:00,936,67340
2026-04-14 16:15,968,67344
2026-04-14 16:30,982,67346
2026-04-14 16:45,1055,67352
2026-04-14 17:00,1073,67359
2026-04-14 17:15,1143,67362
2026-04-14 17:30,1240,67370
2026-04-14 17:45,1291,67375
2026-04-14 18:00,1305,67377
2026-04-14 18:15,1341,67378
2026-04-14 18:30,1384,67388
2026-04-14 18:45,1459,67399
2026-04-14 19:00,1413,67404
2026-04-14 19:15,1382,67409
2026-04-14 19:30,1387,67420
2026-04-14 19:45,1409,67427
2026-04-14 20:00,1421,67436
2026-04-14 20:15,1452,67443
2026-04-14 20:30,1384,67446
2026-04-14 20:45,1370,67457
2026-04-14 21:00,1321,67465
2026-04-14 21:15,1351,67467
2026-04-14 21:30,1388,67474
2026-04-14 21:45,1379,67476
2026-04-14 22:00,1335,67486
2026-04-14 22:15,1282,67493
2026-04-14 22:30,1235,67498
2026-04-14 22:45,1148,67502
2026-04-14 23:00,1085,67510
2026-04-14 23:15,1016,67512
2026-04-14 23:30,934,67515
2026-04-14 23:45,880,67519
2026-04-14 23:59,823,67522
2026-04-15 00:00,823,67522
2026-04-15 00:15,761,67527
2026-04-15 00:30,708,67528
2026-04-15 00:45,671,67534
2026-04-15 01:00,638,67534
2026-04-15 01:15,559,67536
2026-04-15 01:30,500,67538
2026-04-15 01:45,464,67540
2026-04-15 02:00,420,67541
2026-04-15 02:15,368,67541
2026-04-15 02:30,331,67541
2026-04-15 02:45,317,67544
2026-04-15 03:00,298,67544
2026-04-15 03:15,271,67545
2026-04-15 03:30,258,67547
2026-04-15 03:45,258,67547
2026-04-15 04:00,232,67547
2026-04-15 04:15,229,67547
2026-04-15 04:30,228,67548
2026-04-15 04:45,226,67550
2026-04-15 05:00,210,67550
2026-04-15 05:15,211,67550
2026-04-15 05:30,210,67551
2026-04-15 05:45,201,67551
2026-04-15 06:00,204,67551
2026-04-15 06:15,207,67551
2026-04-15 06:30,204,67551
2026-04-15 06:45,213,67551
2026-04-15 07:00,213,67552
2026-04-15 07:15,218,67554
2026-04-15 07:30,252,67555
2026-04-15 07:45,275,67556
2026-04-15 08:00,284,67557
2026-04-15 08:15,299,67557
2026-04-15 08:30,324,67559
2026-04-15 08:45,350,67559
2026-04-15 09:00,331,67559
2026-04-15 09:15,359,67559
2026-04-15 09:30,386,67561
2026-04-15 09:45,419,67562
2026-04-15 10:00,419,67565
2026-04-15 10:15,456,67566
2026-04-15 10:30,484,67571
2026-04-15 10:45,504,67572
2026-04-15 11:00,488,67573
2026-04-15 11:15,522,67573
2026-04-15 11:30,544,67575
2026-04-15 11:45,563,67577
2026-04-15 12:00,561,67580
2026-04-15 12:15,585,67583
2026-04-15 12:30,614,67584
2026-04-15 12:45,659,67586
2026-04-15 13:00,659,67588
2026-04-15 13:15,687,67589
2026-04-15 13:30,708,67590
2026-04-15 13:45,742,67594
2026-04-15 14:00,745,67596
2026-04-15 14:15,785,67597
2026-04-15 14:30,800,67604
2026-04-15 14:45,856,67609
2026-04-15 15:00,856,67610
2026-04-15 15:15,872,67612
2026-04-15 15:30,879,67613
2026-04-15 15:45,911,67620
2026-04-15 16:00,925,67623
2026-04-15 16:15,949,67628
2026-04-15 16:30,964,67636
2026-04-15 16:45,1001,67639
2026-04-15 17:00,1058,67647
2026-04-15 17:15,1074,67652
2026-04-15 17:30,1169,67658
2026-04-15 17:45,1217,67664
2026-04-15 18:00,1300,67670
2026-04-15 18:15,1416,67674
2026-04-15 18:30,1439,67681
2026-04-15 18:45,1489,67688
2026-04-15 19:00,1437,67692
2026-04-15 19:15,1352,67698
2026-04-15 19:30,1379,67703
2026-04-15 19:45,1417,67709
2026-04-15 20:00,1450,67718
2026-04-15 20:15,1375,67728
2026-04-15 20:30,1367,67731
2026-04-15 20:45,1334,67733
2026-04-15 21:00,1308,67738
2026-04-15 21:15,1382,67744
2026-04-15 21:30,1376,67750
2026-04-15 21:45,1323,67753
2026-04-15 22:00,1351,67756
2026-04-15 22:15,1322,67761
2026-04-15 22:30,1244,67767
2026-04-15 22:45,1184,67772
2026-04-15 23:00,1124,67776
2026-04-15 23:15,1013,67777
2026-04-15 23:30,937,67788
2026-04-15 23:45,878,67791
2026-04-15 23:59,872,67792
2026-04-16 00:00,859,67792
2026-04-16 00:15,783,67795
2026-04-16 00:30,715,67797
2026-04-16 00:45,677,67804
2026-04-16 01:00,654,67810
2026-04-16 01:15,619,67815
2026-04-16 01:30,567,67820
2026-04-16 01:45,523,67821
2026-04-16 02:00,473,67825
2026-04-16 02:15,422,67825
2026-04-16 02:30,390,67826
2026-04-16 02:45,372,67828
2026-04-16 03:00,360,67829
2026-04-16 03:15,342,67829
2026-04-16 03:30,299,67832
2026-04-16 03:45,269,67832
2026-04-16 04:00,272,67832
2026-04-16 04:15,262,67832
2026-04-16 04:30,249,67834
2026-04-16 04:45,246,67834
2026-04-16 05:00,242,67834
2026-04-16 05:15,235,67835
2026-04-16 05:30,224,67835
2026-04-16 05:45,229,67838
2026-04-16 06:00,249,67845
2026-04-16 06:15,258,67847
2026-04-16 06:30,267,67847
2026-04-16 06:45,266,67848
2026-04-16 07:00,278,67850
2026-04-16 07:15,290,67851
2026-04-16 07:30,299,67855
2026-04-16 07:45,305,67858
2026-04-16 08:00,306,67860
2026-04-16 08:15,326,67860
2026-04-16 08:30,332,67860
2026-04-16 08:45,346,67863
2026-04-16 09:00,367,67865
2026-04-16 09:15,398,67867
2026-04-16 09:30,420,67868
2026-04-16 09:45,426,67868
2026-04-16 10:00,456,67871
2026-04-16 10:15,452,67872
2026-04-16 10:30,484,67878
2026-04-16 10:45,497,67880
2026-04-16 11:00,512,67881
2026-04-16 11:15,558,67883
2026-04-16 11:30,592,67885
2026-04-16 11:45,615,67887
2026-04-16 12:00,636,67888
2026-04-16 12:15,643,67889
2026-04-16 12:30,629,67889
2026-04-16 12:45,663,67896
2026-04-16 13:00,692,67898
2026-04-16 13:15,705,67901
2026-04-16 13:30,719,67902
2026-04-16 13:45,741,67906
2026-04-16 14:00,762,67909
2026-04-16 14:15,786,67912
2026-04-16 14:30,831,67915
2026-04-16 14:45,858,67915
2026-04-16 15:00,877,67918
2026-04-16 15:16,892,67919
2026-04-16 15:30,936,67922
2026-04-16 15:45,978,67926
2026-04-16 16:00,1029,67932
2026-04-16 16:15,1058,67937
2026-04-16 16:30,1048,67940
2026-04-16 16:45,1060,67941
2026-04-16 17:00,1095,67950
2026-04-16 17:15,1111,67954
2026-04-16 17:30,1167,67957
2026-04-16 17:45,1231,67962
2026-04-16 18:00,1270,67969
2026-04-16 18:15,1332,67976
2026-04-16 18:30,1406,67983
2026-04-16 18:45,1463,67988
2026-04-16 19:00,1499,67996
2026-04-16 19:15,1553,68002
2026-04-16 19:30,1590,68010
2026-04-16 19:45,1603,68014
2026-04-16 20:00,1635,68022
2026-04-16 20:15,1680,68036
2026-04-16 20:30,1666,68044
2026-04-16 20:45,1708,68052
2026-04-16 21:00,1707,68059
2026-04-16 21:15,1718,68068
2026-04-16 21:30,1704,68074
2026-04-16 21:45,1689,68075
2026-04-16 22:00,1626,68079
2026-04-16 22:15,1549,68086
2026-04-16 22:30,1497,68092
2026-04-16 22:45,1397,68093
2026-04-16 23:00,1366,68100
2026-04-16 23:15,1300,68101
2026-04-16 23:30,1234,68103
2026-04-16 23:45,1139,68105
2026-04-16 23:59,1105,68113
2026-04-17 00:00,1095,68113
2026-04-17 00:15,1042,68116
2026-04-17 00:30,953,68120
2026-04-17 00:45,910,68122
2026-04-17 01:00,825,68125
2026-04-17 01:15,739,68128
2026-04-17 01:30,692,68128
2026-04-17 01:45,637,68129
2026-04-17 02:00,553,68132
2026-04-17 02:15,510,68133
2026-04-17 02:30,471,68134
2026-04-17 02:45,425,68134
2026-04-17 03:00,396,68137
2026-04-17 03:15,363,68137
2026-04-17 03:30,347,68137
2026-04-17 03:45,331,68139
2026-04-17 04:00,313,68140
2026-04-17 04:15,284,68141
2026-04-17 04:30,277,68143
2026-04-17 04:45,267,68144
2026-04-17 05:00,256,68145
2026-04-17 05:15,239,68147
2026-04-17 05:30,223,68147
2026-04-17 05:45,227,68147
2026-04-17 06:00,234,68149
2026-04-17 06:15,237,68154
2026-04-17 06:30,252,68154
2026-04-17 06:45,273,68154
2026-04-17 07:00,267,68154
2026-04-17 07:15,278,68155
2026-04-17 07:30,298,68156
2026-04-17 07:45,306,68156
2026-04-17 08:00,333,68157
2026-04-17 08:15,340,68159
2026-04-17 08:30,364,68159
2026-04-17 08:45,377,68161
2026-04-17 09:00,400,68162
2026-04-17 09:15,409,68163
2026-04-17 09:30,414,68164
2026-04-17 09:45,405,68165
2026-04-17 10:00,420,68168
2026-04-17 10:15,439,68169
2026-04-17 10:30,492,68172
2026-04-17 10:45,546,68175
2026-04-17 11:00,617,68181
2026-04-17 11:15,642,68184
2026-04-17 11:30,685,68192
2026-04-17 11:45,736,68193
2026-04-17 12:00,768,68199
2026-04-17 12:15,793,68201
2026-04-17 12:30,857,68203
2026-04-17 12:45,897,68208
2026-04-17 13:00,893,68216
2026-04-17 13:15,925,68219
2026-04-17 13:30,925,68229
2026-04-17 13:45,975,68235
2026-04-17 14:00,975,68239
2026-04-17 14:15,1011,68246
2026-04-17 14:30,1036,68248
2026-04-17 15:00,1087,68262
2026-04-17 15:15,1099,68270
2026-04-17 15:30,1091,68276
2026-04-17 15:45,1108,68287
2026-04-17 16:00,1128,68290
2026-04-17 16:15,1128,68295
2026-04-17 16:30,1153,68300
2026-04-17 16:45,1168,68303
2026-04-17 17:00,1218,68310
2026-04-17 17:15,1217,68315
2026-04-17 17:30,1281,68317
2026-04-17 17:45,1340,68322
2026-04-17 18:00,1389,68331
2026-04-17 18:15,1427,68341
2026-04-17 18:30,1490,68346
2026-04-17 18:45,1539,68350
2026-04-17 19:00,1594,68359
2026-04-17 19:15,1652,68368
2026-04-17 19:30,943,68379
2026-04-17 19:45,1401,68396
2026-04-17 20:00,1612,68417
2026-04-17 20:15,1699,68428
2026-04-17 20:30,1773,68435
2026-04-17 20:45,1836,68439
2026-04-17 21:00,1833,68445
2026-04-17 21:15,1864,68456
2026-04-17 21:30,1840,68463
2026-04-17 21:45,1786,68472
2026-04-17 22:00,1740,68478
2026-04-17 22:15,1653,68486
2026-04-17 22:30,1612,68496
2026-04-17 22:45,1549,68503
2026-04-17 23:00,1470,68510
2026-04-17 23:15,1380,68515
2026-04-17 23:30,1269,68520
2026-04-17 23:45,1203,68525
2026-04-17 23:59,1117,68530
2026-04-18 00:00,1112,68530
2026-04-18 00:15,1015,68532
2026-04-18 00:30,989,68538
2026-04-18 00:45,910,68542
2026-04-18 01:00,801,68545
2026-04-18 01:15,676,68546
2026-04-18 01:30,611,68546
2026-04-18 01:45,580,68551
2026-04-18 02:00,530,68553
2026-04-18 02:15,33,68554
2026-04-18 02:30,253,68556
2026-04-18 02:45,300,68562
2026-04-18 03:00,302,68563
2026-04-18 03:15,288,68568
2026-04-18 03:30,292,68572
2026-04-18 03:45,292,68579
2026-04-18 04:00,289,68579
2026-04-18 04:15,271,68581
2026-04-18 04:30,275,68584
2026-04-18 04:45,262,68586
2026-04-18 05:00,252,68587
2026-04-18 05:15,232,68587
2026-04-18 05:30,214,68588
2026-04-18 05:45,207,68589
2026-04-18 06:00,215,68591
2026-04-18 06:15,221,68592
2026-04-18 06:30,221,68593
2026-04-18 06:45,210,68594
2026-04-18 07:00,224,68594
2026-04-18 07:15,248,68596
2026-04-18 07:30,267,68597
2026-04-18 07:45,287,68597
2026-04-18 08:00,313,68598
2026-04-18 08:15,364,68598
2026-04-18 08:30,391,68602
2026-04-18 08:45,426,68606
2026-04-18 09:00,430,68609
2026-04-18 09:15,472,68609
2026-04-18 09:30,503,68611
2026-04-18 09:45,540,68617
2026-04-18 10:00,535,68621
2026-04-18 10:15,554,68623
2026-04-18 10:30,569,68625
2026-04-18 10:45,607,68630
2026-04-18 11:00,659,68633
2026-04-18 11:15,714,68638
2026-04-18 11:30,750,68643
2026-04-18 11:45,762,68648
2026-04-18 12:00,769,68653
2026-04-18 12:15,812,68654
2026-04-18 12:30,835,68656
2026-04-18 12:45,823,68662
2026-04-18 13:00,873,68670
2026-04-18 13:15,912,68673
2026-04-18 13:30,943,68678
2026-04-18 13:45,963,68686
2026-04-18 14:00,1013,68690
2026-04-18 14:15,1033,68693
2026-04-18 14:30,1010,68698
2026-04-18 14:45,1031,68701
2026-04-18 15:00,1078,68706
2026-04-18 15:15,1069,68710
2026-04-18 15:30,1089,68712
2026-04-18 15:45,1082,68713
2026-04-18 16:00,1095,68722
2026-04-18 16:15,1131,68732
2026-04-18 16:30,1111,68736
2026-04-18 16:45,1128,68739
2026-04-18 17:00,1185,68747
2026-04-18 17:15,1280,68751
2026-04-18 17:30,1282,68755
2026-04-18 17:45,1339,68762
2026-04-18 18:00,1345,68769
2026-04-18 18:15,1452,68782
2026-04-18 18:30,1484,68787
2026-04-18 18:45,1529,68796
2026-04-18 19:00,1554,68811
2026-04-18 19:15,1673,68821
2026-04-18 19:30,1700,68827
2026-04-18 19:45,1787,68839
2026-04-18 20:00,1836,68848
2026-04-18 20:15,1858,68854
2026-04-18 20:30,1893,68864
2026-04-18 20:45,1901,68877
2026-04-18 21:00,1915,68889
2026-04-18 21:15,1918,68899
2026-04-18 21:30,1899,68910
2026-04-18 21:45,1886,68917
2026-04-18 22:00,1832,68933
2026-04-18 22:15,1765,68941
2026-04-18 22:30,1691,68947
2026-04-18 22:45,1643,68954
2026-04-18 23:00,1528,68958
2026-04-18 23:15,1384,68960
2026-04-18 23:30,1277,68967
2026-04-18 23:45,1149,68970
2026-04-18 23:59,1103,68975
2026-04-19 00:00,1081,68975
2026-04-19 00:15,1018,68976
2026-04-19 00:30,955,68979
2026-04-19 00:45,892,68982
2026-04-19 01:00,797,68989
2026-04-19 01:15,710,68992
2026-04-19 01:30,650,68994
2026-04-19 01:45,587,68996
2026-04-19 02:00,527,68999
2026-04-19 02:15,479,69001
2026-04-19 02:30,471,69004
2026-04-19 02:45,129,69005
2026-04-19 03:00,248,69005
2026-04-19 03:15,297,69005
2026-04-19 03:30,303,69005
2026-04-19 03:45,274,69006
2026-04-19 04:00,267,69007
2026-04-19 04:15,246,69007
2026-04-19 04:30,235,69007
2026-04-19 04:45,224,69008
2026-04-19 05:00,203,69009
2026-04-19 05:15,218,69011
2026-04-19 05:30,232,69012
2026-04-19 05:45,228,69013
2026-04-19 06:00,220,69014
2026-04-19 06:15,213,69014
2026-04-19 06:30,233,69018
2026-04-19 06:45,246,69020
2026-04-19 07:00,266,69022
2026-04-19 07:15,288,69022
2026-04-19 07:30,317,69025
2026-04-19 07:45,336,69027
2026-04-19 08:00,339,69027
2026-04-19 08:15,340,69030
2026-04-19 08:30,348,69032
2026-04-19 08:45,384,69034
2026-04-19 09:00,408,69037
2026-04-19 09:15,438,69038
2026-04-19 09:30,472,69040
2026-04-19 09:45,511,69043
2026-04-19 10:00,549,69048
2026-04-19 10:15,578,69050
2026-04-19 10:30,601,69051
2026-04-19 10:45,674,69054
2026-04-19 11:00,692,69054
2026-04-19 11:15,750,69058
2026-04-19 11:30,785,69062
2026-04-19 11:45,849,69066
2026-04-19 12:00,880,69071
2026-04-19 12:15,878,69077
2026-04-19 12:30,901,69078
2026-04-19 12:45,921,69084
2026-04-19 13:00,924,69089
2026-04-19 13:15,950,69092
2026-04-19 13:30,950,69095
2026-04-19 13:45,966,69101
2026-04-19 14:00,988,69108
2026-04-19 14:15,1005,69113
2026-04-19 14:30,1091,69122
2026-04-19 14:45,1149,69127
2026-04-19 15:00,1165,69130
2026-04-19 15:15,1183,69133
2026-04-19 15:30,1182,69139
2026-04-19 15:45,1167,69147
2026-04-19 16:00,1216,69149
2026-04-19 16:15,1222,69156
2026-04-19 16:30,1263,69163
2026-04-19 16:45,1327,69166
2026-04-19 17:00,1365,69175
2026-04-19 17:15,1409,69181
2026-04-19 17:30,1451,69189
2026-04-19 17:45,1519,69200
2026-04-19 18:00,1554,69206
2026-04-19 18:15,1635,69218
2026-04-19 18:30,1660,69225
2026-04-19 18:45,1685,69232
2026-04-19 19:00,1704,69239
2026-04-19 19:15,1734,69252
2026-04-19 19:30,1797,69260
2026-04-19 19:45,1853,69266
2026-04-19 20:00,1807,69276
2026-04-19 20:15,1850,69282
2026-04-19 20:30,1859,69293
2026-04-19 20:45,1810,69297
2026-04-19 21:00,1782,69301
2026-04-19 21:15,1758,69304
2026-04-19 21:30,1706,69309
2026-04-19 21:45,1637,69315
2026-04-19 22:00,1511,69317
2026-04-19 22:15,1422,69323
2026-04-19 22:30,1318,69331
2026-04-19 22:45,1205,69336
2026-04-19 23:00,1166,69341
2026-04-19 23:15,1102,69343
2026-04-19 23:30,1031,69345
2026-04-19 23:45,964,69351
2026-04-19 23:59,873,69353
2026-04-20 00:00,858,69353
2026-04-20 00:15,807,69355
2026-04-20 00:30,723,69356
2026-04-20 00:45,658,69356
2026-04-20 01:00,599,69358
2026-04-20 01:15,551,69363
2026-04-20 01:30,505,69365
2026-04-20 01:45,488,69366
2026-04-20 02:00,431,69367
2026-04-20 02:15,403,69368
2026-04-20 02:30,365,69370
2026-04-20 02:45,338,69372
2026-04-20 03:00,306,69374
2026-04-20 03:15,293,69377
2026-04-20 03:30,266,69378
2026-04-20 03:45,242,69380
2026-04-20 04:00,225,69381
2026-04-20 04:15,216,69381
2026-04-20 04:30,221,69381
2026-04-20 04:45,201,69381
2026-04-20 05:00,198,69381
2026-04-20 05:15,214,69384
2026-04-20 05:30,216,69388
2026-04-20 05:45,207,69388
2026-04-20 06:00,198,69388
2026-04-20 06:15,191,69389
2026-04-20 06:30,196,69391
2026-04-20 06:45,213,69394
2026-04-20 07:00,217,69395
2026-04-20 07:15,223,69397
2026-04-20 07:30,221,69398
2026-04-20 07:45,237,69400
2026-04-20 08:00,272,69404
2026-04-20 08:15,294,69404
2026-04-20 08:30,308,69404
2026-04-20 08:45,314,69405
2026-04-20 09:00,321,69406
2026-04-20 09:15,327,69410
2026-04-20 09:30,342,69412
2026-04-20 09:45,352,69413
2026-04-20 10:00,372,69417
2026-04-20 10:15,389,69418
2026-04-20 10:30,421,69419
2026-04-20 10:45,441,69422
2026-04-20 11:00,467,69424
2026-04-20 11:15,503,69429
2026-04-20 11:30,510,69431
2026-04-20 11:45,551,69433
2026-04-20 12:00,567,69440
2026-04-20 12:15,588,69444
2026-04-20 12:30,641,69449
2026-04-20 12:45,648,69452
2026-04-20 13:00,683,69454
2026-04-20 13:15,695,69456
2026-04-20 13:30,712,69458
2026-04-20 13:45,728,69463
2026-04-20 14:00,740,69469
2026-04-20 14:15,750,69470
2026-04-20 14:30,800,69472
2026-04-20 14:45,805,69480
2026-04-20 15:00,819,69485
2026-04-20 15:15,874,69490
2026-04-20 15:30,923,69494
2026-04-20 15:45,949,69499
2026-04-20 16:00,965,69503
2026-04-20 16:15,996,69511
2026-04-20 16:30,1008,69518
2026-04-20 16:45,1015,69526
2026-04-20 17:00,1075,69534
2026-04-20 17:15,1112,69540
2026-04-20 17:30,1163,69542
2026-04-20 17:45,1239,69552
2026-04-20 18:00,1286,69556
2026-04-20 18:15,1407,69561
2026-04-20 18:30,1517,69573
2026-04-20 18:45,1580,69579
2026-04-20 19:00,1643,69584
2026-04-20 19:15,1715,69591
2026-04-20 19:30,1779,69598
2026-04-20 19:45,1772,69603
2026-04-20 20:00,1789,69605
2026-04-20 20:15,941,69609
2026-04-20 20:30,1371,69618
2026-04-20 20:45,1554,69629
2026-04-20 21:00,1579,69642
2026-04-20 21:15,1511,69646
2026-04-20 21:30,1477,69650
2026-04-20 21:45,1440,69653
2026-04-20 22:00,1391,69659
2026-04-20 22:15,1307,69664
2026-04-20 22:30,1254,69668
2026-04-20 22:45,1212,69669
2026-04-20 23:00,1157,69671
2026-04-20 23:15,1047,69675
2026-04-20 23:30,961,69678
2026-04-20 23:45,902,69681
2026-04-20 23:59,829,69686
2026-04-21 00:00,814,69686
2026-04-21 00:15,751,69687
2026-04-21 00:30,698,69689
2026-04-21 00:45,632,69691
2026-04-21 01:00,562,69693
2026-04-21 01:15,499,69695
2026-04-21 01:30,465,69695
2026-04-21 01:45,451,69698
2026-04-21 02:00,400,69698
2026-04-21 02:15,372,69699
2026-04-21 02:30,337,69699
2026-04-21 02:45,320,69699
2026-04-21 03:00,300,69699
2026-04-21 03:15,284,69700
2026-04-21 03:30,256,69702
2026-04-21 03:45,231,69704
2026-04-21 04:00,219,69706
2026-04-21 04:15,205,69707
2026-04-21 04:30,209,69710
2026-04-21 04:45,208,69711
2026-04-21 05:00,204,69713
2026-04-21 05:15,195,69713
2026-04-21 05:30,187,69713
2026-04-21 05:45,185,69714
2026-04-21 06:00,183,69715
2026-04-21 06:15,181,69715
2026-04-21 06:30,193,69717
2026-04-21 06:45,209,69718
2026-04-21 07:00,220,69718
2026-04-21 07:15,223,69718
2026-04-21 07:30,240,69719
2026-04-21 07:45,277,69720
2026-04-21 08:00,298,69720
2026-04-21 08:15,300,69721
2026-04-21 08:30,321,69721
2026-04-21 08:45,329,69721
2026-04-21 09:00,339,69722
2026-04-21 09:15,341,69722
2026-04-21 09:30,366,69723
2026-04-21 09:45,400,69725
2026-04-21 10:00,424,69725
2026-04-21 10:15,426,69726
2026-04-21 10:30,454,69728
2026-04-21 10:45,469,69730
2026-04-21 11:00,493,69730
2026-04-21 11:15,496,69735
2026-04-21 11:30,517,69739
2026-04-21 11:45,525,69741
2026-04-21 12:00,549,69742
2026-04-21 12:15,575,69746
2026-04-21 12:30,604,69749
2026-04-21 12:45,638,69751
2026-04-21 13:00,633,69753
2026-04-21 13:15,661,69755
2026-04-21 13:30,655,69758
2026-04-21 13:45,685,69761
2026-04-21 14:00,720,69762
2026-04-21 14:15,763,69764
2026-04-21 14:30,805,69773
2026-04-21 14:45,850,69775
2026-04-21 15:00,858,69781
2026-04-21 15:15,848,69782
2026-04-21 15:30,881,69785
2026-04-21 15:45,922,69795
2026-04-21 16:00,943,69797
2026-04-21 16:15,993,69798
2026-04-21 16:30,1027,69800
2026-04-21 16:45,1067,69805
2026-04-21 17:00,1088,69811
2026-04-21 17:15,1193,69819
2026-04-21 17:30,1174,69827
2026-04-21 17:45,1250,69832
2026-04-21 18:00,1345,69835
2026-04-21 18:15,1410,69838
2026-04-21 18:30,1464,69846
2026-04-21 18:45,1523,69856
2026-04-21 19:00,1609,69870
2026-04-21 19:15,1705,69877
2026-04-21 19:30,1752,69882
2026-04-21 19:45,1776,69892
2026-04-21 20:00,1747,69903
2026-04-21 20:15,1758,69913
2026-04-21 20:30,1761,69917
2026-04-21 20:45,1787,69927
2026-04-21 21:00,1787,69934
2026-04-21 21:15,1718,69939
2026-04-21 21:30,1665,69949
2026-04-21 21:45,1657,69955
2026-04-21 22:00,1541,69959
2026-04-21 22:15,1446,69965
2026-04-21 22:30,1361,69968
2026-04-21 22:45,1228,69971
2026-04-21 23:00,1136,69973
2026-04-21 23:15,1076,69976
2026-04-21 23:30,997,69977
2026-04-21 23:45,905,69980
2026-04-21 23:59,845,69981
2026-04-22 00:00,847,69981
2026-04-22 00:15,746,69983
2026-04-22 00:30,697,69986
2026-04-22 00:45,657,69988
2026-04-22 01:00,601,69990
2026-04-22 01:15,557,69991
2026-04-22 01:30,494,69994
2026-04-22 01:45,448,69995
2026-04-22 02:00,392,69995
2026-04-22 02:15,381,69997
2026-04-22 02:30,368,70001
2026-04-22 02:45,348,70004
2026-04-22 03:00,341,70009
2026-04-22 03:15,314,70010
2026-04-22 03:30,313,70011
2026-04-22 03:45,283,70011
2026-04-22 04:00,263,70013
2026-04-22 04:15,264,70017
2026-04-22 04:30,240,70019
2026-04-22 04:45,231,70021
2026-04-22 05:00,233,70022
2026-04-22 05:15,233,70022
2026-04-22 05:30,235,70023
2026-04-22 05:45,208,70024
2026-04-22 06:00,210,70025
2026-04-22 06:15,235,70025
2026-04-22 06:30,226,70025
2026-04-22 06:45,246,70025
2026-04-22 07:00,267,70025
2026-04-22 07:15,269,70026
2026-04-22 07:30,272,70028
2026-04-22 07:45,291,70030
2026-04-22 08:00,289,70034
2026-04-22 08:15,310,70037
2026-04-22 08:30,316,70038
2026-04-22 08:45,326,70040
2026-04-22 09:00,342,70041
2026-04-22 09:15,373,70042
2026-04-22 09:30,412,70042
2026-04-22 09:45,410,70046
2026-04-22 10:00,406,70048
2026-04-22 10:15,407,70048
2026-04-22 10:30,437,70048
2026-04-22 10:45,466,70050
2026-04-22 11:00,476,70050
2026-04-22 11:15,528,70050
2026-04-22 11:30,541,70053
2026-04-22 11:45,606,70055
2026-04-22 12:00,611,70058
2026-04-22 12:15,627,70062
2026-04-22 12:30,641,70064
2026-04-22 12:45,624,70065
2026-04-22 13:00,640,70065
2026-04-22 13:15,682,70066
2026-04-22 13:30,674,70067
2026-04-22 13:45,698,70071
2026-04-22 14:00,717,70075
2026-04-22 14:15,739,70077
2026-04-22 14:30,749,70080
2026-04-22 14:45,765,70083
2026-04-22 15:00,819,70087
2026-04-22 15:15,850,70089
2026-04-22 15:30,865,70098
2026-04-22 15:45,882,70103
2026-04-22 16:00,954,70112
2026-04-22 16:15,977,70114
2026-04-22 16:30,1001,70121
2026-04-22 16:45,1051,70123
2026-04-22 17:00,1075,70127
2026-04-22 17:15,1103,70130
2026-04-22 17:30,1156,70137
2026-04-22 17:45,1225,70145
2026-04-22 18:00,1297,70156
2026-04-22 18:15,1358,70160
2026-04-22 18:30,1428,70161
2026-04-22 18:45,1492,70166
2026-04-22 19:00,1594,70170
2026-04-22 19:15,1660,70175
2026-04-22 19:30,1677,70186
2026-04-22 19:45,1711,70195
2026-04-22 20:00,1681,70202
2026-04-22 20:15,1671,70211
2026-04-22 20:30,1674,70216
2026-04-22 20:45,1643,70222
2026-04-22 21:00,1644,70230
2026-04-22 21:15,1619,70235
2026-04-22 21:30,1575,70240
